IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID,FGSPECIALCHAR
abreuto01,Tony Abreu,11/13/1984,Tony,Abreu,N/A,N/A,2B,5053,Tony Abreu,473234,Tony Abreu,593265,Tony Abreu,abret001,abreuto01,,Tony Abreu,28777,Tony Abreu,Tony Abreu,ABREU19841113A,46923,8033,Tony Abreu,"Abreu, Tony",B,R,Tony Abreu,"Abreu, Tony",9244,,,,549,,Tony Abreu,*0002e*,Tony Abreu,Tony Abreu,2B,"Abreu, Tony",N,,,Tony Abreu
abreuwi02,Wilyer Abreu,6/24/1999,Wilyer,Abreu,BOS,AL,OF,23772,Wilyer Abreu,677800,Wilyer Abreu,28838043,Wilyer Abreu,abrew002,abreuwi02,11709,Wilyer Abreu,4990055,Wilyer Abreu,,ABREU19990624A,111086,12731,Wilyer Abreu,,L,L,Wilyer Abreu,"Abreu, Wilyer",17794,,,,27058,7815,Wilyer Abreu,*060x1*,Wilyer Abreu,Wilyer Abreu,OF,"Abreu, Wilyer",Y,d8928609-98b5-45f8-80ef-b90c5c6b27f8,677800,Wilyer Abreu
accarje01,Jeremy Accardo,12/18/1981,Jeremy,Accardo,N/A,N/A,P,6428,Jeremy Accardo,435618,Jeremy Accardo,490429,Jeremy Accardo,accaj001,accarje01,,Jeremy Accardo,6262,Jeremy Accardo,,ACCARDO19811208A,45614,7534,Jeremy Accardo,"Accardo, Jeremy",R,R,Jeremy Accardo,"Accardo, Jeremy",,,,,8034,,Jeremy Accardo,*000ge*,Jeremy Accardo,Jeremy Accardo,P,"Accardo, Jeremy",N,,,Jeremy Accardo
aceveal01,Alfredo Aceves,12/8/1982,Alfredo,Aceves,N/A,N/A,P,5164,Alfredo Aceves,469686,Alfredo Aceves,1638980,Alfredo Aceves,aceva001,aceveal01,,Alfredo Aceves,29223,Alfredo Aceves,,ACEVES19821208A,46928,8336,Alfredo Aceves,"Aceves, Alfredo",R,R,Alfredo Aceves,"Aceves, Alfredo",10464,,,,580,,Alfredo Aceves,,Alfredo Aceves,Alfredo Aceves,P,"Aceves, Alfredo",N,,,Alfredo Aceves
acevedo01,Domingo Acevedo,3/6/1994,Domingo,Acevedo,ATH,AL,P,17092,Domingo Acevedo,642758,Domingo Acevedo,2211789,Domingo Acevedo,acevd001,acevedo01,9896,Domingo Acevedo,35010,Domingo Acevedo,,ACEVEDO19940603A,103250,10545,Domingo Acevedo,"Acevedo, Domingo",R,R,Domingo Acevedo,"Acevedo, Domingo",14060,,,,20032,5763,Domingo Acevedo,*03bam*,Domingo Acevedo,Domingo Acevedo,P,"Acevedo, Domingo",Y,af1275bf-b16e-4329-83de-383bea6c3c32,642758,Domingo Acevedo
ackledu01,Dustin Ackley,2/26/1988,Dustin,Ackley,SEA,AL,1B,10099,Dustin Ackley,554429,Dustin Ackley,1699742,Dustin Ackley,ackld001,ackledu01,,Dustin Ackley,30372,Dustin Ackley,Dustin Ackley,ACKLEY19880226A,61057,8648,Dustin Ackley,"Ackley, Dustin",L,R,Dustin Ackley,"Ackley, Dustin",10944,Dustin Ackley,12853,Dustin Ackley,5141,3375,Dustin Ackley,*01fhn*,Dustin Ackley,Dustin Ackley,1B,"Ackley, Dustin",N,,,Dustin Ackley
acostma01,Maximo Acosta,10/29/2002,Maximo,Acosta,MIA,NL,3B,27963,Maximo Acosta,691185,Maximo Acosta,3159165,Maximo Acosta,acosm001,acostma02,12290,Maximo Acosta,,Maximo Acosta,,ACOSTA20021029A,,,Maximo Acosta,Maximo Acosta,R,R,Maximo Acosta,"Acosta, Maximo",16348,Maximo Acosta,,Maximo Acosta,,8381,Maximo Acosta,*0568a*,Maximo Acosta,Maximo Acosta,3B,"Acosta, Maximo",Y,d9be8c85-21f4-4798-8df9-fca8d5724f6e,691185,Maximo Acosta
actonga01,Garrett Acton,6/15/1998,Garrett,Acton,MIA,NL,P,27583,Garrett Acton,670183,Garrett Acton,29084569,Garrett Acton,actog001,actonga01,11759,Garrett Acton,4424444,Garrett Acton,,ACTON19980615A,111459,61900,Garrett Acton,,L,R,Garrett Acton,"Acton, Garrett",17058,,,,38539,7318,Garrett Acton,*05ybh*,Garrett Acton,Garrett Acton,P,"Acton, Garrett",Y,6a08077a-df3d-45c9-a1b2-68e55049328b,670183,Garrett Acton
acunalu01,Luisangel Acuna,3/12/2002,Luisangel,Acuna,CHW,AL,2B,26548,Luisangel Acuna,682668,Luisangel Acuna,26615344,Luisangel Acuna,acunl001,acunajo01,11614,Luisangel Acuna,42411,Luisangel Acuna,,ACUNA20020312A,111462,11878,Luisangel Acuna,,R,R,Luisangel Acuna,"Acuna, Luisangel",16302,,,,36048,7855,Luisangel Acuna,*04z6k*,Luisangel Jose Acuna,Luisangel Acuna,2B,"Acuna, Luisangel",Y,eaad3760-3954-4c5d-a82b-63983fed1f4c,682668,Luisangel Acuña
acunaro01,Ronald Acuna,12/18/1997,Ronald,Acuna,ATL,NL,OF,18401,Ronald Acuna Jr.,660670,Ronald Acuna,2211777,Ronald Acuna,acunr001,acunaro01,9775,Ronald Acuna Jr.,36185,Ronald Acuna,,ACUNA19971218A,105454,10646,Ronald Acuna Jr.,"Acuna Jr., Ronald",R,R,Ronald Acuna Jr.,"Acuna, Ronald",14200,,,,23327,5588,Ronald Acuna Jr.,*03wha*,Ronald Acuna Jr.,Ronald Acuna,OF,"Acuna Jr., Ronald",Y,0313642a-1e49-4c9f-8daa-79f2f440865d,660670,Ronald Acuña Jr.
adamecr01,Cristhian Adames,7/26/1991,Cristhian,Adames,SF,NL,2B,6013,Cristhian Adames,542436,Cristhian Adames,1959299,Cristhian Adames,adamc001,adamecr01,8855,Cristhian Adames,31659,Cristhian Adames,,ADAMES19910726A,59755,9774,Cristhian Adames,"Adames, Cristhian",B,R,Cristhian Adames,"Adames, Cristhian",11817,Cristhian Adames,21582,Cristhian Adames,10307,4701,Cristhian Adames,*027j7*,Cristhian Adames,Cristhian Adames,2B,"Adames, Cristhian",N,,,Cristhian Adames
adamewi01,Willy Adames,9/2/1995,Willy,Adames,SF,NL,SS,15986,Willy Adames,642715,Willy Adames,2165933,Willy Adames,adamw002,adamewi01,8971,Willy Adames,33675,Willy Adames,,ADAMES19950902A,103209,9893,Willy Adames,"Adames, Willy",R,R,Willy Adames,"Adames, Willy",13593,,,Willy Adames,18407,5053,Willy Adames,*03atq*,Willy Adames,Willy Adames,SS,"Adames, Willy",Y,6eb26750-b70f-4aa0-9f5f-da18f81f6d4b,642715,Willy Adames
adamja01,Jason Adam,8/4/1991,Jason,Adam,SD,NL,P,11861,Jason Adam,592094,Jason Adam,1846226,Jason Adam,adamj002,adamja01,10025,Jason Adam,32145,Jason Adam,,ADAM19910804A,68490,11009,Jason Adam,"Adam, Jason",R,R,Jason Adam,"Adam, Jason",11588,Jason Adam,,Jason Adam,27723,5875,Jason Adam,*025it*,Jason Adam,Jason Adam,P,"Adam, Jason",Y,54fad8c4-3974-4c09-99f6-c264e054dcd8,592094,Jason Adam
adamsau02,Austin Adams,5/5/1991,Austin,Adams,BOS,AL,P,13801,Austin Adams,613534,Austin Adams,2444539,Austin Adams,adama002,adamsau02,9531,Austin Adams,31660,Austin Adams,,ADAMS19910505A,59978,10760,Austin L. Adams,"Adams, Austin L.",R,R,Austin Adams,"Adams, Austin",14614,Austin Adams,,Austin Adams,30529,5652,Austin Adams,*02h8x*,Austin Adams,Austin Adams,P,"Adams, Austin",Y,116527e4-cb64-4725-9210-9c0dd2d89b89,613534,Austin Adams
adamsch01,Chance Adams,8/10/1994,Chance,Adams,KC,AL,P,18135,Chance Adams,664856,Chance Adams,2449975,Chance Adams,adamc002,adamsch01,9780,Chance Adams,36160,Chance Adams,,ADAMS19940810A,105455,10541,Chance Adams,"Adams, Chance",R,R,Chance Adams,"Adams, Chance",14548,,,,22738,5647,Chance Adams,*03qle*,Chance Adams,Chance Adams,P,"Adams, Chance",N,,664856,Chance Adams
adamsda02,David Adams,5/15/1987,David,Adams,N/A,N/A,2B,7389,David Adams,458691,David Adams,1740903,David Adams,adamd001,adamsda02,,David Adams,30679,David Adams,David Adams,ADAMS19870515A,58003,9395,David Adams,"Adams, David",R,R,David Adams,"Adams, David",10562,,,,5335,,David Adams,*01sgs*,David Adams,David Adams,2B,"Adams, David",N,,,David Adams
adamsla01,Lane Adams,11/13/1989,Lane,Adams,ATL,NL,OF,10767,Lane Adams,572669,Lane Adams,2048786,Lane Adams,adaml001,adamsla01,8885,Lane Adams,32911,Lane Adams,,ADAMS19891113A,60150,9806,Lane Adams,"Adams, Lane",R,R,Lane Adams,"Adams, Lane",13223,,,Lane Adams,12380,4741,Lane Adams,*02hce*,Lane Adams,Lane Adams,OF,"Adams, Lane",N,,,Lane Adams
adamsma01,Matt Adams,8/31/1988,Matt,Adams,WAS,NL,DH,9393,Matt Adams,571431,Matt Adams,1810388,Matt Adams,adamm002,adamsma01,8214,Matt Adams,31359,Matt Adams,Matt Adams,ADAMS19880831A,59582,9100,Matt Adams,"Adams, Matt",L,R,Matt Adams,"Adams, Matt",11977,Matt Adams,13799,Matt Adams,6302,4003,Matt Adams,*0272u*,Matt Adams,Matt Adams,DH,"Adams, Matt",N,,,Matt Adams
adamsmi03,Mike Adams,7/29/1978,Mike,Adams,N/A,N/A,P,1937,Mike Adams,430606,Mike Adams,392251,Mike Adams,adamm102,adamsmi03,,Mike Adams,5969,Mike Adams,,ADAMS19480724A,18328,7332,Mike Adams,"Adams, Mike",R,R,Mike Adams,"Adams, Mike",,,,,3799,,Mike Adams,*005i9*,Mike Adams,Mike Adams,P,"Adams, Mike",N,,,Mike Adams
adamsri03,Riley Adams,6/26/1996,Riley,Adams,WAS,NL,C,19864,Riley Adams,656180,Riley Adams,2836521,Riley Adams,adamr004,adamsri03,10850,Riley Adams,40655,Riley Adams,,ADAMS19960626A,109294,11997,Riley Adams,"Adams, Riley",R,R,Riley Adams,"Adams, Riley",14832,,,,31564,6408,Riley Adams,*04azt*,Riley Adams,Riley Adams,C,"Adams, Riley",Y,571dd37a-6c05-460a-8c51-6f7508d080f0,656180,Riley Adams
adamssp03,Spencer Adams,4/13/1996,Spencer,Adams,CHW,AL,P,sa828687,Spencer Adams,656181,Spencer Adams,2167472,Spencer Adams,,adamssp03,,,33779,Spencer Adams,,ADAMS19960413A,104717,10449,Spencer Adams,"Adams, Spencer",R,R,Spencer Adams,"Adams, Spencer",13390,,,,,6027,Spencer Adams,*03d77*,Spencer Adams,Spencer Adams,P,,N,,,Spencer Adams
adducji02,Jim Adduci,5/15/1985,Jim,Adduci,CHC,NL,OF,6448,Jim Adduci,451192,Jim Adduci,549732,Jim Adduci,adduj002,adducji02,8597,Jim Adduci,30019,Jim Adduci,,ADDUCI19850515A,46943,9512,Jim Adduci,"Adduci, Jim",L,L,Jim Adduci,"Adduci, Jim",11299,,,Jim Adduci,1672,4456,Jim Adduci,*037y7*,Jim Adduci,Jim Adduci,OF,"Adduci, Jim",N,,,Jim Adduci
adelljo01,Jo Adell,4/8/1999,Jo,Adell,LAA,AL,OF,20220,Jo Adell,666176,Jo Adell,2835062,Jo Adell,adelj001,adelljo01,10241,Jo Adell,40854,Jo Adell,,ADELL19990408A,109295,10893,Jo Adell,"Adell, Jo",R,R,Jo Adell,"Adell, Jo",14770,,,Jo Adell,23792,6082,Jo Adell,*04aee*,Jo Adell,Jo Adell,OF,"Adell, Jo",Y,273b8042-63e2-4675-956e-37305cdbe006,666176,Jo Adell
adlemti01,Tim Adleman,11/13/1987,Tim,Adleman,N/A,N/A,P,10968,Tim Adleman,534947,Tim Adleman,2170252,Tim Adleman,adlet001,adlemti01,9356,Tim Adleman,33962,Tim Adleman,,ADLEMAN19871113A,65945,10282,Tim Adleman,"Adleman, Tim",R,R,Timothy Adleman,"Adleman, Tim",14208,Tim Adleman,70351,Tim Adleman,13610,5261,Tim Adleman,*040kr*,Tim Adleman,Tim Adleman,P,"Adleman, Tim",N,,,Tim Adleman
adonjo01,Joan Adon,8/12/1998,Joan,Adon,WAS,NL,P,22925,Joan Adon,672851,Joan Adon,2829294,Joan Adon,adonj001,adonjo01,10968,Joan Adon,4684360,Joan Adon,,ADON19980812A,109297,11857,Joan Adon,"Adon, Joan",R,R,Joan Adon,"Adon, Joan",16030,Joan Adon,,Joan Adon,25629,6434,Joan Adon,*04ywo*,Joan Adon,Joan Adon,P,"Adon, Joan",Y,2e59e623-30ba-4ae9-a63c-3956881a49f2,672851,Joan Adon
adriaeh01,Ehire Adrianza,8/21/1989,Ehire,Adrianza,LAA,AL,3B,8418,Ehire Adrianza,501303,Ehire Adrianza,1666190,Ehire Adrianza,adrie001,adriaeh01,8606,Ehire Adrianza,30471,Ehire Adrianza,,ADRIANZA19890821A,50677,9521,Ehire Adrianza,"Adrianza, Ehire",B,R,Ehire Adrianza,"Adrianza, Ehire",10790,,,Ehire Adrianza,8445,4466,Ehire Adrianza,*01t3l*,Ehire Adrianza,Ehire Adrianza,3B,"Adrianza, Ehire",N,15261c81-80fe-4208-84ff-61bf96647609,8418,Ehire Adrianza
affelje01,Jeremy Affeldt,6/6/1979,Jeremy,Affeldt,N/A,N/A,P,583,Jeremy Affeldt,346793,Jeremy Affeldt,223741,Jeremy Affeldt,affej001,affelje01,,Jeremy Affeldt,5061,Jeremy Affeldt,,AFFELDT19790606A,1354,6883,Jeremy Affeldt,"Affeldt, Jeremy",L,L,Jeremy Affeldt,"Affeldt, Jeremy",6588,Jeremy Affeldt,5108,,14848,,Jeremy Affeldt,,Jeremy Affeldt,Jeremy Affeldt,P,"Affeldt, Jeremy",N,,,Jeremy Affeldt
agnosza01,Zach Agnos,8/15/2000,Zach,Agnos,COL,NL,P,31552,Zach Agnos,688642,Zach Agnos,29360014,Zach Agnos,agnoz001,agnosza01,12221,Zach Agnos,,Zach Agnos,,AGNOS20000815A,,,Zach Agnos,Zach Agnos,R,R,Zach Agnos,"Agnos, Zach",19812,Zach Agnos,,Zach Agnos,,8228,Zach Agnos,*064ny*,Zach Agnos,Zach Agnos,P,"Agnos, Zach",Y,1a4545a9-b6de-4c0b-b2e5-2714c03f9924,688642,Zach Agnos
agrazda01,Dario Agrazal,12/28/1994,Dario,Agrazal,DET,AL,P,15821,Dario Agrazal,642607,Dario Agrazal,2898220,Dario Agrazal,agrad001,agrazda01,9849,Dario Agrazal,39813,Dario Agrazal,,AGRAZAL19941228A,103111,11185,Dario Agrazal,"Agrazal, Dario",R,R,Dario Agrazal,"Agrazal, Dario",15247,,,,,6169,Dario Agrazal,*03z9y*,Dario Agrazal,Dario Agrazal,P,"Agrazal, Dario",N,,,Dario Agrazal
aguilje01,Jesus Aguilar,6/30/1990,Jesus,Aguilar,ATH,AL,1B,11342,Jesus Aguilar,542583,Jesus Aguilar,1947830,Jesus Aguilar,aguij001,aguilje01,8787,Jesus Aguilar,32132,Jesus Aguilar,,AGUILAR19900630A,59871,9704,Jesús Aguilar,"Aguilar, Jesus",R,R,Jesus Aguilar,"Aguilar, Jesus",12327,Jesus Aguilar,38016,Jesus Aguilar,9974,4631,Jesus Aguilar,*02jhn*,Jesus Aguilar,Jesus Aguilar,1B,"Aguilar, Jesus",N,144a57ce-80ee-41fc-9831-d664b6564a13,11342,Jesús Aguilar
ahmedni01,Nick Ahmed,3/15/1990,Nick,Ahmed,TEX,AL,SS,12147,Nick Ahmed,605113,Nick Ahmed,1959715,Nick Ahmed,ahmen001,ahmedni01,8833,Nick Ahmed,32355,Nick Ahmed,,AHMED19900315A,69508,9751,Nick Ahmed,"Ahmed, Nick",R,R,Nick Ahmed,"Ahmed, Nick",12216,Nick Ahmed,21612,Nick Ahmed,18352,4674,Nick Ahmed,*02br3*,Nick Ahmed,Nick Ahmed,SS,"Ahmed, Nick",Y,765699df-3282-41b0-9f97-e32a79cc6405,12147,Nick Ahmed
aikenbr01,Brady Aiken,8/16/1996,Brady,Aiken,CLE,AL,P,sa828659,Brady Aiken,656184,Brady Aiken,2135241,Brady Aiken,,aikenbr01,,Brady Aiken,34953,Brady Aiken,,AIKEN19960816A,103732,10458,Brady Aiken,"Aiken, Brady",L,L,Brady Aiken,"Aiken, Brady",13357,,,,,,Brady Aiken,*03b0p*,Brady Aiken,Brady Aiken,P,"Aiken, Brady",N,,,Brady Aiken
akinke01,Keegan Akin,4/1/1995,Keegan,Akin,BAL,AL,P,19362,Keegan Akin,669211,Keegan Akin,2449983,Keegan Akin,akink001,akinke01,10524,Keegan Akin,36724,Keegan Akin,,AKIN19950401A,108818,10431,Keegan Akin,"Akin, Keegan",L,L,Keegan Akin,"Akin, Keegan",14349,,,,31714,6520,Keegan Akin,*041py*,Keegan Akin,Keegan Akin,P,"Akin, Keegan",Y,22ca7bc6-2dcb-42cd-8060-41ace4bc8e05,669211,Keegan Akin
akiyash01,Shogo Akiyama,4/16/1988,Shogo,Akiyama,N/A,N/A,OF,27461,Shogo Akiyama,673451,Shogo Akiyama,3156682,Shogo Akiyama,akiys001,akiyash01,10710,Shogo Akiyama,42390,Shogo Akiyama,,AKIYAMA19880416A,111605,11721,Shogo Akiyama,"Akiyama, Shogo",L,R,Shogo Akiyama,"Akiyama, Shogo",14160,,,,38108,6350,Shogo Akiyama,*058lu*,Shogo Akiyama,Shogo Akiyama,OF,"Akiyama, Shogo",N,78195909-8ec1-4d2a-b0e1-4d43a13babae,,Shogo Akiyama
alberan01,Andrew Albers,10/6/1985,Andrew,Albers,N/A,N/A,P,7853,Andrew Albers,452027,Andrew Albers,2044380,Andrew Albers,albea001,alberan01,8567,Andrew Albers,32754,Andrew Albers,,ALBERS19851006A,52617,9480,Andrew Albers,"Albers, Andrew",R,L,Andrew Albers,"Albers, Andrew",12895,Andrew Albers,38214,,17594,4429,Andrew Albers,*02hts*,Andrew Albers,Andrew Albers,P,"Albers, Andrew",N,,,Andrew Albers
alberha01,Hanser Alberto,10/17/1992,Hanser,Alberto,CHW,AL,3B,11902,Hanser Alberto,593643,Hanser Alberto,2044664,Hanser Alberto,albeh001,alberha01,9052,Hanser Alberto,32839,Hanser Alberto,Hanser Alberto,ALBERTO19921017A,67418,9975,Hanser Alberto,"Alberto, Hanser",R,R,Hanser Alberto,"Alberto, Hanser",12437,Hanser Alberto,,Hanser Alberto,13277,4933,Hanser Alberto,*02jtl*,Hanser Alberto,Hanser Alberto,3B,"Alberto, Hanser",N,,11902,Hanser Alberto
alberma01,Matt Albers,1/20/1983,Matt,Albers,MIL,NL,P,4300,Matt Albers,458006,Matt Albers,580567,Matt Albers,albem001,alberma01,5678,Matt Albers,28525,Matt Albers,,ALBERS19830120A,31948,7820,Matt Albers,"Albers, Matt",L,R,Matt Albers,"Albers, Matt",8027,Matt Albers,5587,Matt Albers,513,2373,Matt Albers,*000hg*,Matt Albers,Matt Albers,P,"Albers, Matt",N,,,Matt Albers
albieoz01,Ozzie Albies,1/7/1997,Ozzie,Albies,ATL,NL,2B,16556,Ozzie Albies,645277,Ozzie Albies,2167464,Ozzie Albies,albio001,albieoz01,9721,Ozzie Albies,33783,Ozzie Albies,,ALBIES19970107A,104004,10237,Ozzie Albies,"Albies, Ozzie",B,R,Ozzie Albies,"Albies, Ozzie",13639,,,Ozzie Albies,18397,5173,Ozzie Albies,*03fi0*,Ozzie Albies,Ozzie Albies,2B,"Albies, Ozzie",Y,6853d08e-a028-4e8a-bfb0-bc30e2e0036e,16556,Ozzie Albies
albural01,Al Alburquerque,6/10/1986,Al,Alburquerque,N/A,N/A,P,6324,Al Alburquerque,456379,Al Alburquerque,1725468,Al Alburquerque,albua001,albural01,7989,Al Alburquerque,30494,Al Alburquerque,,ALBURQUER19860610A,52489,8843,Al Alburquerque,"Alburquerque, Al",R,R,Al Alburquerque,"Alburquerque, Al",11308,Alberto Alburquerque,12859,Al Alburquerque,2839,3778,Al Alburquerque,*01uuu*,Al Alburquerque,Al Alburquerque,P,"Alburquerque, Al",N,,,Al Alburquerque
alcaljo01,Jorge Alcala,7/28/1995,Jorge,Alcala,TOR,AL,P,19459,Jorge Alcala,660896,Jorge Alcala,2821135,Jorge Alcala,alcaj001,alcaljo01,10701,Jorge Alcala,41031,Jorge Alcala,,ALCALA19950728A,105466,11344,Jorge Alcala,"Alcala, Jorge",R,R,Jorge Alcala,"Alcala, Jorge",14483,,,,22538,6279,Jorge Alcala,*04ata*,Jorge Alcala,Jorge Alcala,P,"Alcala, Jorge",Y,f4cee4a2-ba89-4f60-a7b6-21713b58c4a5,660896,Jorge Alcala
alcanar01,Arismendy Alcantara,10/29/1991,Arismendy,Alcantara,CIN,NL,OF,10711,Arismendy Alcantara,570489,Arismendy Alcantara,2044523,Arismendy Alcantara,alcaa001,alcanar01,8640,Arismendy Alcantara,32823,Arismendy Alcantara,,ALCANTARA19911029A,66268,9554,Arismendy Alcantara,"Alcantara, Arismendy",B,R,Arismendy Alcantara,"Alcantara, Arismendy",12841,Arismendy Alcantara,38602,Arismendy Alcantara,10541,4523,Arismendy Alcantara,*02jxv*,Arismendy Alcantara,Arismendy Alcantara,OF,"Alcantara, Arismendy",N,,,Arismendy Alcántara
